Thu Dec 30 13:52:06 2021       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 495.44       Driver Version: 495.44       CUDA Version: 11.5     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  On   | 00000000:D8:00.0 Off |                    0 |
| N/A   51C    P0    30W / 250W |      0MiB / 32510MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
index, name, memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, pstate, utilization.gpu [%], utilization.memory [%]
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 33, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 32, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 32, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 31, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 31, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 30, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 30, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 29, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 29, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 29, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 29, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 28, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 28, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 28, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 28, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 28, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 27, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 27, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 27, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 27, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 39, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 43, P0, 92 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 46, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 50, P0, 92 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 53, P0, 100 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 54, P0, 92 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 56, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 57, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 59, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 59, P0, 92 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 61, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 61, P0, 97 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 60, P0, 92 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 62, P0, 92 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 62, P0, 92 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 62, P0, 92 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 62, P0, 100 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 22635 MiB, 9875 MiB, 59, P0, 86 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 60, P0, 86 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 60, P0, 86 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 23 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 89 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 86 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 96 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 44 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 95 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 96 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 60, P0, 92 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 60, P0, 86 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 92 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 100 %, 23 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 92 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 44 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 86 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 86 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 85 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 92 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 92 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 90 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 20 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 87 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 23 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 55 %
